AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
QN53 Woodhaven;Percent MOE;;-;1.401814848;1.403136912;1.523385391;0.950334428;0.131221327;1.373494263;-;-;-;;-;1.893576692;1.893576692;1.948770444;;-;5.297217863;;-;4.032223829;;;-;1.82094463;2.007752756;1.664654355;1.364563274;1.260970371;;;-;0.149415695;1.281324106;0.908422264;0.653564904;1.264156607;1.090117532;0.52141992;1.106520869;1.225798221;1.724965317;1.40208705;0.933362706;0.711426001;;;-;1.85996776;1.54904886;1.005939793;0.232331801;;-;1.171143304;0.903379937;1.458973959;1.313811628;1.727173011;1.909681128;1.59266844;1.618435544;1.158385452;0.891476925;1.540538347;1.63012751;1.320774116;1.194954861;0.826579758;1.902388979;;-;1.247646188;0.969979558;1.577299764;1.422032111;1.952496963;2.178171795;1.953495698;1.797163522;1.376363234;1.072044889;;-
QN54 Richmond Hill;Estimate;;51290;34125;34091;30611;3480;34;17165;;34091;;;25684;14669;14669;13158;;4529;2556;;10795;6867;;;30611;6382;8100;8627;3286;4216;;;30611;24;2601;1517;808;4290;3436;426;2391;2798;6387;2810;2004;1119;;;30611;24120;3861;2588;42;;17535;1010;731;1697;1834;2295;3573;2556;2367;985;487;15682;3560;1344;1031;668;2904;;14549;763;443;1363;1529;1887;2879;2199;2119;916;451;;2986
QN54 Richmond Hill;Margin of Error;;1551.713569;1247.413324;1248.270804;1172.067831;392.1594064;28.96549672;819.7164144;-;1248.270804;-;;910.4564789;737.2319852;737.2319852;700.2399589;;488.6941784;361.4927385;;682.1136269;583.3155235;;;1172.067831;499.8189672;596.7620967;624.4997998;416.030047;451.8550653;;;1172.067831;28;373.9224519;279.7159273;178.3339564;465.2891574;377.1498376;140.4207962;308.420168;328.5939744;542.4039085;370.0756679;337.2061684;210.788994;;;1172.067831;1060.201396;421.0581908;364.352851;30.5450487;;356.8332944;191.8436864;153.5545506;245.1468947;252.0238084;283.8115572;343.9869184;289.9603421;281.5386297;176.9717492;120.8883783;401.6889344;304.9786878;187.4406573;182.2169037;154.4506394;299.3960588;;414.2945812;176.6210633;119.7372123;225.7498616;226.0862667;257.1828144;307.3418292;265.4034664;267.1647432;170.2762461;115.7281297;;311.7835788
QN54 Richmond Hill;Percent;;100;66.53343732;66.46714759;59.68219926;6.784948333;0.066289725;33.46656268;;100;10.20797278;;100;57.11337798;57.11337798;51.23033795;;100;56.4362994;;100;63.6127837;;;100;20.84871451;26.46107608;28.18267943;10.73470321;13.77282676;;;100;0.078403188;8.496945542;4.955734867;2.639574009;14.01456993;11.22472314;1.391656594;7.810917644;9.140505047;20.86504851;9.179706641;6.546666231;3.655548659;;;100;78.79520434;12.61311293;8.454477149;0.13720558;;100;5.759908754;4.168805247;9.677787283;10.45908184;13.0881095;20.37639008;14.57656116;13.49871685;5.617336755;2.777302538;89.43256344;20.30225264;7.664670659;5.879669233;3.80952381;16.56116339;;100;5.24434669;3.04488281;9.368341467;10.50931335;12.96996357;19.7883016;15.11444086;14.56457488;6.295965358;3.099869407;;100
QN54 Richmond Hill;Percent MOE;;-;1.365029291;1.370952039;1.400648223;0.736522691;0.056438344;1.236571316;-;-;-;;-;2.034759935;2.034759935;2.033494023;;-;5.15985123;;-;3.611332586;;;-;1.424364542;1.665545908;1.731368667;1.295444931;1.378706922;;;-;0.091421112;1.177407475;0.893857373;0.573747703;1.42213717;1.154681268;0.455621292;0.962136151;1.014795068;1.581603583;1.156741732;1.072686326;0.674230243;;;-;1.700975016;1.287943893;1.145402219;0.099646161;;-;1.087764563;0.871584299;1.384102391;1.421414733;1.596478996;1.917391807;1.62678628;1.581907888;1.002754053;0.687091373;1.391235427;1.689474634;1.057510976;1.032249844;0.877395313;1.673828715;;-;1.20475354;0.818412603;1.528547465;1.524876316;1.728687913;2.035919762;1.772704208;1.788861863;1.156550648;0.790524007;;-
QN60 Kew Gardens;Estimate;;19531;13253;13253;12097;1156;0;6278;;13253;;;10095;6229;6229;5687;;1496;1006;;2115;1328;;;12097;5440;2141;2766;691;1059;;;12097;13;649;449;105;988;1045;304;1256;1857;3407;665;684;675;;;12097;8940;2308;835;14;;9997;442;399;914;717;1395;2288;1271;1461;787;323;8022;2255;1260;378;338;1102;;5445;115;182;449;365;770;1023;796;918;558;269;;4552
QN60 Kew Gardens;Margin of Error;;863.6637077;738.6196586;738.6196586;692.7799073;229.6627963;-;615.3698075;-;738.6196586;-;;542.6002212;477.1739725;477.1739725;461.8452122;;298.5230309;266.2404928;;395.4832487;349.9042726;;;692.7799073;482.340129;365.0479421;398.5862516;256.4819682;251.3324492;;;692.7799073;20;241.7870964;138.3618445;51.74939613;255.8906016;261.6944784;109.5399471;251.6922724;328.9057616;443.3238094;189.4280866;188.6451696;180.8120571;;;692.7799073;640.5809863;351.2534697;249.545587;22;;270.1110883;126.5661882;120.7890724;201.7994054;162.6284108;265.3563642;293.1535434;230.6967707;241.7560754;167.7170236;114.6123903;353.4798438;251.795552;204.2180208;124.334227;120.1332593;229.913027;;354.4883637;68.62215386;89.25805286;148.6943173;123.7214614;205.8324561;224.1004239;199.3464321;192.3200458;143.634954;110.6480908;;348.3346092
QN60 Kew Gardens;Percent;;100;67.85622856;67.85622856;61.9374328;5.918795761;0;32.14377144;;100;8.722553384;;100;61.70381377;61.70381377;56.33481922;;100;67.2459893;;100;62.78959811;;;100;44.96982723;17.69860296;22.86517318;5.71216004;8.754236588;;;100;0.107464661;5.364966521;3.711664049;0.867983798;8.16731421;8.638505415;2.513019757;10.38273952;15.35091345;28.16400761;5.497230718;5.654294453;5.579895842;;;100;73.90262048;19.07911052;6.902537819;0.115731173;;100;4.421326398;3.991197359;9.142742823;7.172151645;13.95418626;22.88686606;12.71381414;14.61438432;7.872361709;3.230969291;80.24407322;22.55676703;12.60378113;3.78113434;3.381014304;11.02330699;;100;2.112029385;3.34251607;8.246097337;6.703397612;14.14141414;18.78787879;14.61891644;16.85950413;10.24793388;4.940312213;;100
QN60 Kew Gardens;Percent MOE;;-;2.301780364;2.301780364;2.253949664;1.146390562;-;2.811892344;-;-;-;;-;3.368012585;3.368012585;3.429573104;;-;11.69032208;;-;11.65549504;;;-;3.043981152;2.842360762;3.023541199;2.09482299;2.016247434;;;-;0.16521566;1.974980071;1.12384467;0.424889183;2.062963313;2.105973753;0.894003438;1.993843406;2.572852785;3.290718828;1.533936649;1.525447478;1.460126388;;;-;3.182531182;2.690218816;2.024642629;0.181742461;;-;1.260393073;1.203431153;2.003427262;1.615188725;2.627446337;2.866471432;2.281948856;2.385830393;1.664134931;1.143139331;2.793117363;2.443861046;2.014207792;1.239512252;1.198215781;2.280452523;;-;1.252754982;1.624758546;2.677552552;2.229899013;3.666385812;3.929753222;3.535219644;3.357173642;2.552159567;2.006489964;;-
QN55 South Ozone Park;Estimate;;64579;42195;42184;37784;4400;11;22384;;42184;;;33492;19865;19854;18002;;5197;2915;;11922;8090;;;37784;7859;9921;10877;4105;5022;;;37784;21;2465;2152;1124;4859;4657;613;2911;3529;8977;2662;2490;1324;;;37784;30579;4812;2333;60;;22031;1101;803;2321;2490;2785;4141;3074;3253;1189;874;19367;5206;2364;1552;728;3208;;18347;765;535;1554;2100;2552;3470;2595;2951;1044;781;;3684
QN55 South Ozone Park;Margin of Error;;1854.333303;1512.568015;1512.791129;1399.54314;501.307291;17;1028.464875;-;1512.791129;-;;1145.209151;936.4715692;936.4715692;887.3787241;;595.1546018;446.7717538;;841.4214164;747.0896867;;;1399.54314;644.4408429;732.80625;776.8152934;514.3753493;499.8469766;;;1399.54314;23.60084744;397.1208884;343.2360704;272.8021261;508.5331848;510.593772;176.3887752;358.4661769;424.485571;652.5197315;391.8073506;342.0087718;237.7477655;;;1399.54314;1316.78548;482.6489407;340.9222785;50;;419.1360161;211.1634438;172.4499928;311.3486791;327.1345289;327.7682108;400.3673313;348.3948909;351.6361756;204.8853338;178.2666542;493.8096799;372.3640692;261.9904578;240.8049003;158.5812095;338.0502921;;506.025691;184.2036916;152.1019395;248.7770086;303.441922;307.827874;364.1222322;330.5767687;328.2042047;192.9585448;170.0235278;;387.8491975
QN55 South Ozone Park;Percent;;100;65.33857756;65.32154416;58.50818377;6.81336038;0.017033401;34.66142244;;100;10.43049497;;100;59.31267168;59.27982802;53.75014929;;100;56.09005195;;100;67.85774199;;;100;20.79980944;26.25714588;28.78731738;10.86438704;13.29134025;;;100;0.055579081;6.523925471;5.695532501;2.97480415;12.85994072;12.32532289;1.622379843;7.704319289;9.339932246;23.75873386;7.045310184;6.590091044;3.504128732;;;100;80.93108194;12.73554944;6.174571247;0.158797375;;100;4.997503518;3.644864055;10.53515501;11.30225591;12.6412782;18.79624166;13.95306613;14.76555762;5.396940675;3.967137216;87.90794789;23.63033907;10.73033453;7.044618946;3.30443466;14.56129999;;100;4.169619011;2.916008067;8.470049599;11.44601297;13.909631;18.91317382;14.14400174;16.08437347;5.690303592;4.256826729;;100
QN55 South Ozone Park;Percent MOE;;-;1.402132344;1.403363334;1.369021298;0.75121222;0.026319803;1.243263235;-;-;-;;-;1.924832439;1.926015044;1.908423332;;-;5.713491684;;-;4.04131617;;;-;1.521666508;1.677974345;1.757805771;1.300518977;1.227885542;;;-;0.062428609;1.022872228;0.883580071;0.713546606;1.258783073;1.271895398;0.462950573;0.904787867;1.06885965;1.485924081;1.00359234;0.871633068;0.61569632;;;-;1.777366566;1.187094248;0.872825225;0.132200358;;-;0.953756029;0.77968311;1.398944871;1.46923171;1.468192025;1.781760753;1.558945723;1.571182555;0.924301153;0.805635202;1.492306519;1.629297169;1.171536887;1.084779773;0.717058856;1.509215738;;-;0.997390881;0.825118566;1.335679229;1.623496425;1.633361138;1.914861226;1.759065887;1.732991947;1.039941218;0.919242894;;-
QN56 Ozone Park;Estimate;;17323;11265;11265;10074;1191;0;6058;;11265;;;8795;5192;5192;4669;;1829;1154;;3402;2134;;;10074;2416;2519;3098;808;1233;;;10074;0;722;409;228;1209;870;144;864;1070;2125;1357;467;609;;;10074;7823;1816;435;0;;6837;512;292;473;443;886;1437;962;1332;304;196;5693;1585;852;506;150;1141;;5334;286;148;376;309;700;1065;817;1184;290;159;;1503
QN56 Ozone Park;Margin of Error;;948.0901856;808.3885205;808.3885205;770.5965222;257.8041893;-;489.0378308;-;808.3885205;-;;560.8012126;499.8189672;499.8189672;459.0838703;;326.7506695;280.2249097;;487.6904756;452.6278825;;;770.5965222;358.8300433;387.4235408;446.752728;230.0825939;234.6209709;;;770.5965222;-;199.4166493;155.3705249;118.1524439;294.9423673;201.553963;92.44998648;209.8404156;216.3885394;316.5770049;314.707801;156.9745202;183.8232847;;;770.5965222;704.0241473;297.2187746;145.6571316;-;;256.9416276;161.6879711;92.29842902;157.0031847;124.016128;180.5297759;239.9916665;224.5105788;235.6416771;105.1570254;103.5664038;295.7549661;212.2639866;151.7003626;154.9031956;75.6306816;236.4212342;;308.5206638;121.2064355;69.50539547;146.4513571;107.8749276;161.3164592;220.3950998;201.4398173;229.2836671;103.8797382;94.89994731;;233.5165947
QN56 Ozone Park;Percent;;100;65.02915199;65.02915199;58.15389944;6.875252554;0;34.97084801;;100;10.57256991;;100;59.03354179;59.03354179;53.08698124;;100;63.09458721;;100;62.72780717;;;100;23.98252928;25.00496327;30.752432;8.020647211;12.23942823;;;100;0;7.166964463;4.059956323;2.263251936;12.00119119;8.636092912;1.429422275;8.576533651;10.62140163;21.0939051;13.47031963;4.635695851;6.045265039;;;100;77.65535041;18.02660314;4.318046456;0;;100;7.488664619;4.270879041;6.918238994;6.479450051;12.9589001;21.01799035;14.07049876;19.48222905;4.446394618;2.866754424;83.26751499;23.18268246;12.46160597;7.40090683;2.193944713;16.68860611;;100;5.361829771;2.774653168;7.04911886;5.793025872;13.12335958;19.96625422;15.3168354;22.19722535;5.436820397;2.98087739;;100
QN56 Ozone Park;Percent MOE;;-;3.018266274;3.018266274;3.107771123;1.439863433;-;2.075186637;-;-;-;;-;4.257607571;4.257607571;3.973443018;;-;10.37713945;;-;9.805886244;;;-;3.053195759;3.336390516;3.75939345;2.199976386;2.132506615;;;-;-;1.902088063;1.510701017;1.159997532;2.780111177;1.888527802;0.911171707;1.976978996;1.98840537;2.696639344;2.949138898;1.517329975;1.765163726;;;-;3.681612424;2.608289787;1.407638246;-;;-;2.348091008;1.340408944;2.281609662;1.797478052;2.59518189;3.420164318;3.240903924;3.367900098;1.528953872;1.510957031;2.9866623;2.979886901;2.168828012;2.248523565;1.103119868;3.400616118;;-;2.251073721;1.293142618;2.715177539;1.994451732;2.927499216;3.967220192;3.671139089;4.102314338;1.921945022;1.770777656;;-
QN57 Lindenwood-Howard Beach;Estimate;;23994;14133;14133;12954;1179;0;9861;;14133;;;13288;7109;7109;6525;;1797;1152;;3412;2048;;;12954;4493;2782;3574;1039;1066;;;12954;48;788;496;387;1176;1276;363;1274;1256;3610;1037;567;676;;;12954;9746;2471;737;0;;11261;433;532;925;967;1503;1881;1834;1705;735;746;8179;4969;2981;406;162;729;;7739;141;195;513;603;817;1243;1531;1381;585;730;;3522
QN57 Lindenwood-Howard Beach;Margin of Error;;870.7554192;890.4942448;890.4942448;803.2446701;290.4427654;-;712.7594265;-;890.4942448;-;;610.7348033;617.4714568;617.4714568;585.8540774;;432.6904205;331.0740099;;479.8906125;427.4587699;;;803.2446701;593.1053869;516.7523585;476.2887779;251.6743928;287.5360847;;;803.2446701;75;232.7530881;238.6084659;141.4567072;294.2549915;328.8479892;151.1224669;308.2563868;318.2326193;579.5127263;246.3838469;193.1061884;226.5524222;;;803.2446701;732.0922073;399.3882823;228.1446909;-;;243.3947411;173.6519508;188.9285579;245.5727998;234.0213665;299.2557435;355.3392745;348.2168864;316.38426;212.5629319;211.7592973;413.7402567;400.6781751;372.2230514;177.4964788;92.29301165;253.1422525;;366.7178752;71.14070565;105.5935604;172.3542863;200.232365;231.1817467;296.6631086;331.0573968;285.0561348;184.4098696;210.2736313;;363.1597445
QN57 Lindenwood-Howard Beach;Percent;;100;58.90222556;58.90222556;53.98849712;4.913728432;0;41.09777444;;100;8.342177882;;100;53.49939795;53.49939795;49.10445515;;100;64.10684474;;100;60.02344666;;;100;34.68426741;21.47599197;27.58993361;8.02068859;8.229118419;;;100;0.370541918;6.083063147;3.828933148;2.98749421;9.07827698;9.850239308;2.802223252;9.834800062;9.695846843;27.86784005;8.005249344;4.377026401;5.218465339;;;100;75.23544851;19.07518913;5.689362359;0;;100;3.845129207;4.724269603;8.214190569;8.587159222;13.34694965;16.70366753;16.28629784;15.14075127;6.526951425;6.624633692;72.63120504;44.12574372;26.47189415;3.605363644;1.438593375;6.473670189;;100;1.821940819;2.519705388;6.628763406;7.791704355;10.5569195;16.06150665;19.78291769;17.84468278;7.559116165;9.432743248;;100
QN57 Lindenwood-Howard Beach;Percent MOE;;-;3.033906981;3.033906981;2.714457402;1.197274025;-;2.569017749;-;-;-;;-;3.942950398;3.942950398;3.787443275;;-;10.05803915;;-;9.256512913;;;-;4.041989902;3.76029742;3.254514235;1.878096014;2.160223108;;;-;0.578515661;1.756727732;1.826601967;1.07616503;2.200682504;2.464008763;1.153595822;2.300154916;2.381932161;4.126407974;1.836074487;1.465791587;1.718703719;;;-;3.189901351;2.847217435;1.725496504;-;;-;1.539823936;1.674614306;2.173497929;2.069853179;2.641748227;3.134764321;3.072136388;2.790433532;1.88232357;1.875007005;3.321833837;3.427900959;3.255520597;1.574277822;0.818990921;2.243596492;;-;0.915186202;1.359200031;2.204825089;2.560836345;2.945046244;3.757038192;4.173803081;3.584998878;2.355788498;2.680046953;;-
QN42 Oakland Gardens;Estimate;;22895;14311;14311;13438;873;0;8584;;14311;;;12145;6573;6573;6132;;2105;1116;;3662;2393;;;13438;6298;1935;3772;732;701;;;13438;14;690;480;534;1738;910;300;1538;1437;3385;878;949;585;;;13438;10297;2377;748;16;;11235;648;317;954;867;985;1920;1798;2411;675;660;8906;3255;1933;327;214;652;;7422;218;192;592;447;573;1181;1196;1863;567;593;;3813
QN42 Oakland Gardens;Margin of Error;;729.6540276;639.7687082;639.7687082;619.4747775;206.4388529;-;578.3623432;-;639.7687082;-;;506.024703;444.399595;444.399595;436.8855685;;397.0843739;296.1401695;;447.5399424;385.0376605;;;619.4747775;533.2119654;344.1947123;396.9874053;201.9529648;212.7369267;;;619.4747775;22;208.12256;188.4436255;177.6231967;341.8069631;246.9919027;120.1457448;287.5065217;298.0100669;386.4349881;227.8705773;212.4594079;172.5775188;;;619.4747775;657.803162;358.0223457;192.3590393;27;;225.1110837;194.5224923;110.8016245;214.839475;196.6494343;202.3141122;280.0678489;287.2838318;305.6599418;164.9484768;151.3836187;314.1369128;271.1346529;250.6312032;122.7151172;94.0106377;188.2418657;;367.9320589;116.9401556;90.04998612;170.8391056;157.0031847;151.4034346;234.1367122;248.2680004;282.5951167;150.3329638;146.0992813;;353.27185
QN42 Oakland Gardens;Percent;;100;62.50709762;62.50709762;58.694038;3.81305962;0;37.49290238;;100;6.100202641;;100;54.12103746;54.12103746;50.48991354;;100;53.01662708;;100;65.34680502;;;100;46.86709332;14.39946421;28.06965322;5.447239172;5.216550082;;;100;0.10418217;5.134692663;3.571960113;3.973805626;12.93347224;6.771841048;2.232475071;11.44515553;10.69355559;25.18976038;6.533710374;7.062062807;4.353326388;;;100;76.62598601;17.68864414;5.56630451;0.119065337;;100;5.767690254;2.821539831;8.491321762;7.716955941;8.767245216;17.0894526;16.0035603;21.45972408;6.008010681;5.874499332;79.27013796;28.97196262;17.20516244;2.910547397;1.904761905;5.80329328;;100;2.937213689;2.5869038;7.976286715;6.022635408;7.720291027;15.91215306;16.11425492;25.10105093;7.639450283;7.989760172;;100
QN42 Oakland Gardens;Percent MOE;;-;1.959613468;1.959613468;1.954981223;0.893450276;-;2.225689775;-;-;-;;-;2.881709262;2.881709262;2.91800087;;-;9.89447511;;-;6.839159419;;;-;3.328173643;2.473844442;2.655751025;1.481722332;1.564728579;;;-;0.163644379;1.530566469;1.392617928;1.309042384;2.472721319;1.811306668;0.888131772;2.073428855;2.162183428;2.630809809;1.668754162;1.547154063;1.268473309;;;-;3.388864583;2.536400737;1.408269345;0.200847772;;-;1.727536266;0.984596573;1.904650025;1.743485849;1.792159956;2.469186658;2.536858382;2.686411656;1.463222726;1.342277822;2.301135176;2.342446268;2.204010127;1.090699441;0.835894995;1.671455338;;-;1.568845676;1.206488236;2.267576659;2.094200473;2.00370432;3.054417497;3.248242213;3.598462269;1.989785658;1.928202987;;-
QN45 Douglas Manor-Douglaston-Little Neck;Estimate;;21399;13702;13695;12762;933;7;7697;;13695;;;11207;6738;6738;6183;;1429;1173;;3540;2547;;;12762;6231;1812;3527;580;612;;;12762;16;439;636;517;1412;365;410;1482;1596;3221;1071;863;734;;;12762;9856;2074;796;36;;9677;350;245;761;723;799;1322;1463;2076;818;1120;7462;3324;1914;267;62;373;;6711;182;29;243;474;496;871;1038;1652;697;1029;;2966
QN45 Douglas Manor-Douglaston-Little Neck;Margin of Error;;896.8461407;754.7496274;755.0271518;710.3506177;230.5168107;13;533.280414;-;755.0271518;-;;562.5788834;472.2202876;472.2202876;423.4253181;;333.4546446;322.5073643;;423.0827342;379.9184123;;;710.3506177;514.0797603;380.5942722;430.8607664;162.369948;185.6744463;;;710.3506177;25;174.4964183;194.1417008;184.859406;295.6501311;122.9593429;188.7617546;298.6837793;325.9969325;429.2679816;363.4212432;232.0668007;187.8483431;;;710.3506177;704.2116159;348.7922017;209.9880949;40.49691346;;207.6318858;132.4348897;85.34049449;175.5961275;182.0412041;187.9414803;240.4100663;238.0042016;297.2608282;163.410526;203.1428069;298.1107177;265.5221271;241.2778481;95.115719;42.93017587;118.0762466;;324.4241051;106.723943;28.44292531;108.756609;159.9687469;151.6113452;217.7475603;203.0123149;266.7264516;155.8653265;192.2680421;;295.6230708
QN45 Douglas Manor-Douglaston-Little Neck;Percent;;100;64.03102949;63.99831768;59.63830086;4.360016823;0.032711809;35.96897051;;100;6.812705367;;100;60.12313732;60.12313732;55.17087535;;100;82.08537439;;100;71.94915254;;;100;48.82463564;14.1984015;27.63673405;4.544742203;4.795486601;;;100;0.125372199;3.439899702;4.983544899;4.051089171;11.06409654;2.860053283;3.212662592;11.61259991;12.50587682;25.23899075;8.392101551;6.762262968;5.751449616;;;100;77.22927441;16.25137126;6.237266886;0.282087447;;100;3.616823396;2.531776377;7.86400744;7.471323757;8.256691123;13.66125865;15.11832179;21.45292963;8.453032965;11.57383487;77.1106748;34.34948848;19.77885708;2.759119562;0.64069443;3.854500362;;100;2.71196543;0.43212636;3.620920876;7.063030845;7.390850842;12.9786917;15.4671435;24.61630159;10.38593354;15.33303532;;100
QN45 Douglas Manor-Douglaston-Little Neck;Percent MOE;;-;2.288742317;2.292345497;2.184493924;1.061620199;0.060735031;1.984429948;-;-;-;;-;2.940335244;2.940335244;2.569968748;;-;11.93541831;;-;6.421565444;;;-;2.973355973;2.875624207;3.005302012;1.246890397;1.430205705;;;-;0.195769724;1.353840022;1.495744109;1.430855874;2.233288548;0.95023744;1.468242787;2.249387562;2.45776081;3.056226321;2.809109889;1.779038446;1.436700054;;;-;3.459766815;2.579016069;1.608373741;0.316935498;;-;1.366351155;0.880215336;1.806709966;1.874331168;1.93404933;2.466992369;2.437998049;3.037145745;1.678880278;2.084493291;2.59861121;2.643012508;2.456930819;0.981120588;0.443418001;1.217368069;;-;1.584870543;0.423310306;1.61109112;2.359098645;2.230714835;3.183396529;2.931204373;3.792133083;2.267616906;2.767421276;;-
QN46 Bayside-Bayside Hills;Estimate;;37958;24197;24197;21972;2225;0;13761;;24197;;;20114;11382;11382;10460;;2527;1841;;6066;3796;;;21972;9377;3214;6137;1609;1635;;;21972;31;1463;1073;1094;2211;1431;800;2297;2137;4892;2027;1557;959;;;21972;17127;3485;1292;68;;16043;619;422;1362;1215;1824;2415;2362;3236;1591;997;13087;4899;2758;392;304;748;;11539;239;191;659;794;1231;1645;1845;2639;1343;953;;4504
QN46 Bayside-Bayside Hills;Margin of Error;;1006.695585;845.3431256;845.3431256;800.5722953;340.5921314;-;698.0630344;-;845.3431256;-;;639.5263873;520.3835124;520.3835124;504.8257125;;399.6873778;346.5789953;;471.5760808;420.0761836;;;800.5722953;543.6662579;384.9363584;518.0173742;248.8111734;257.1517062;;;800.5722953;29.06888371;247.3075009;202.1163032;235.6459208;342.1900057;274.596067;185.5936421;286.220195;290.1689163;415.6621224;307.1400332;282.9257853;187.2404871;;;800.5722953;763.5129337;359.6470492;220.9208003;54.62600113;;278.9695324;141.0921685;126.0396763;229.4166515;216.3769858;249.417321;279.4995528;264.933954;318.2436174;203.7203966;166.9880235;360.1694046;303.7334358;250.002;114.952164;84.33267457;160.237324;;397.4946541;97.38583059;85.53946458;159.7717121;172.2585266;198.3456579;235.168025;234.2712104;292.1882955;180.4106427;164.0060974;;358.4173545
QN46 Bayside-Bayside Hills;Percent;;100;63.74677275;63.74677275;57.88503082;5.861741925;0;36.25322725;;100;9.195354796;;100;56.58745153;56.58745153;52.0035796;;100;72.8531856;;100;62.57830531;;;100;42.67704351;14.62770799;27.93100309;7.32295649;7.441288913;;;100;0.141088658;6.658474422;4.883488076;4.979064264;10.06280721;6.512834517;3.640997633;10.45421445;9.726014928;22.26470053;9.225377754;7.086291644;4.364645913;;;100;77.94920808;15.86109594;5.880211178;0.309484799;;100;3.858380602;2.630430717;8.489683974;7.573396497;11.36944462;15.05329427;14.72293212;20.170791;9.9170978;6.214548401;81.57451848;30.53668267;17.19129839;2.443433273;1.894907436;4.662469613;;100;2.071236676;1.655256088;5.711066817;6.881012219;10.66816882;14.25600139;15.98925383;22.87026605;11.63879019;8.258947916;;100
QN46 Bayside-Bayside Hills;Percent MOE;;-;1.449640297;1.449640297;1.446204296;0.883716871;-;1.567680198;-;-;-;;-;1.859118303;1.859118303;1.88819618;;-;7.437999552;;-;4.928463573;;;-;1.924704258;1.668901584;2.126662503;1.10051792;1.138522169;;;-;0.132199758;1.099100067;0.902507977;1.057027492;1.513616946;1.227018445;0.834199589;1.245723711;1.272195519;1.709014241;1.356854283;1.261513456;0.837207385;;;-;2.00216787;1.53142664;0.98237286;0.248360565;;-;0.876899557;0.784303938;1.422370487;1.34228668;1.542058397;1.722413455;1.631433482;1.952436471;1.258075948;1.035252991;1.74012352;1.81725641;1.529382831;0.715264511;0.524632762;0.995503031;;-;0.840949761;0.739111231;1.370575776;1.473898788;1.679171492;1.977975757;1.954113969;2.406502903;1.511205361;1.392554411;;-
QN48 Auburndale;Estimate;;17169;10228;10228;9364;864;0;6941;;10228;;;9007;4803;4803;4343;;1520;812;;2334;1367;;;9364;3781;1649;2742;403;789;;;9364;0;387;433;381;1032;541;298;1126;796;2268;803;837;462;;;9364;7351;1597;416;0;;7182;269;381;532;643;646;1303;1098;1364;580;366;5667;2513;1380;226;134;333;;5510;133;138;325;456;391;1048;910;1197;567;345;;1672
QN48 Auburndale;Margin of Error;;702.6215197;582.4731753;582.4731753;533.7892843;198.8341017;-;476.1260337;-;582.4731753;-;;465.0956891;397.4569159;397.4569159;379.3507612;;305.6403115;232.5037634;;316.0474648;271.1291205;;;533.7892843;380.5666827;320.889389;297.4978992;124.4146294;194.9410167;;;533.7892843;-;134.4172608;150.1798921;136.0514609;196.0331605;141.4920492;101.7693471;218.8401243;157.632484;294.136023;176.6522007;235.7244154;139.3556601;;;533.7892843;516.7359093;237.880222;126.558287;-;;194.6072969;107.3964618;125.1039568;135.1998521;157.3753475;148.9765082;186.1719635;210.2046622;198.4439467;137.029194;106.0660172;241.7974359;221.8625701;181.6314951;76.82447527;72.42927585;105.6645636;;266.1879036;88.2892972;83.80334122;104.2640878;149.0570361;124.5070279;171.3826129;191.4314499;183.4557167;138.2244551;104.3264108;;213.0727575
